19591000	817	299
19592000	817	299
19593000	816	299
19594000	817	299
19595000	818	300
19596000	818	299
19597000	816	299
19598000	817	299
19599000	817	298
19600000	818	299
19601000	817	299
19602000	817	299
19603000	816	299
19604000	816	299
19605000	815	299
19606000	815	299
19607000	817	299
19608000	816	298
19609000	816	299
19610000	817	299
19611000	816	298
19612000	816	299
19613000	816	299
19614000	816	299
19615000	817	299
19616000	815	299
19617000	815	299
19618000	815	299
19619000	815	299
19620000	815	298
19621000	816	298
19622000	815	299
19623000	816	299
19624000	814	299
19625000	816	299
19626000	815	299
19627000	815	299
19628000	815	299
19629000	815	299
19630000	815	299
19631000	814	299
19632000	814	299
19633000	814	299
19634000	814	299
19635000	814	299
19636000	814	299
19637000	814	299
19638000	814	298
19639000	814	300
19640000	814	299
19641000	814	299
19642000	814	299
19643000	814	299
19644000	813	299
19645000	813	299
19646000	813	299
19647000	813	299
19648000	813	299
19649000	813	299
19650000	813	298
19651000	813	298
19652000	814	298
19653000	812	299
19654000	813	299
19655000	813	299
19656000	812	299
19657000	813	298
19658000	812	299
19659000	812	299
19660000	811	299
19661000	812	298
19662000	812	299
19663000	812	299
19664000	812	299
19665000	813	299
19666000	812	299
19667000	812	299
19668000	811	298
19669000	812	299
19670000	812	299
19671000	812	299
19672000	812	299
19673000	811	299
19674000	810	299
19675000	811	299
19676000	811	299
19677000	811	299
19678000	811	299
19679000	810	298
19680000	811	299
19681000	811	299
19682000	810	299
19683000	811	299
19684000	810	299
19685000	810	299
19686000	811	299
19687000	810	299
19688000	809	299
19689000	810	299
19690000	811	299
19691000	809	299
19692000	810	298
19693000	809	299
19694000	809	299
19695000	809	299
19696000	811	298
19697000	810	299
19698000	809	299
19699000	810	299
19700000	810	299
19701000	808	299
19702000	808	298
19703000	808	299
19704000	808	299
19705000	809	299
19706000	809	299
19707000	808	299
19708000	809	299
19709000	808	299
19710000	809	299
19711000	808	298
19712000	808	299
19713000	808	299
19714000	808	299
19715000	808	298
19716000	807	299
19717000	807	299
19718000	808	299
19719000	807	299
19720000	807	298
19721000	807	299
19722000	807	299
19723000	807	299
19724000	806	298
19725000	807	299
19726000	808	299
19727000	808	299
19728000	806	298
19729000	806	299
19730000	807	299
19731000	806	299
19732000	807	299
19733000	808	299
19734000	808	299
19735000	808	299
19736000	808	298
19737000	805	299
19738000	805	298
19739000	806	299
19740000	806	299
19741000	805	299
19742000	805	299
19743000	807	299
19744000	805	299
19745000	805	299
19746000	805	299
19747000	805	299
19748000	805	299
19749000	805	299
19750000	805	299
19751000	804	299
19752000	807	299
19753000	804	299
19754000	806	299
19755000	804	298
19756000	805	298
19757000	804	298
19758000	804	299
19759000	805	298
19760000	804	298
19761000	803	299
19762000	805	298
19763000	804	298
19764000	803	298
19765000	804	299
19766000	803	298
19767000	803	299
19768000	803	299
19769000	803	299
19770000	803	299
19771000	804	299
19772000	803	299
19773000	804	299
19774000	804	298
19775000	803	299
19776000	803	298
19777000	803	299
19778000	802	299
19779000	802	299
19780000	803	299
19781000	802	299
19782000	802	299
19783000	802	299
19784000	803	299
19785000	801	299
19786000	802	299
19787000	801	299
19788000	802	299
19789000	802	299
19790000	801	299
19791000	801	299
19792000	802	299
19793000	801	299
19794000	801	299
19795000	801	299
19796000	802	299
19797000	801	299
19798000	800	299
19799000	801	299
19800000	802	298
19801000	800	299
19802000	800	298
19803000	800	299
19804000	801	299
19805000	800	299
19806000	799	299
19807000	801	298
19808000	800	299
19809000	800	299
19810000	799	299
19811000	799	299
19812000	799	299
19813000	800	299
19814000	799	298
19815000	799	299
19816000	799	299
19817000	800	299
19818000	800	299
19819000	800	299
19820000	798	299
19821000	798	298
19822000	799	299
19823000	798	299
19824000	797	299
19825000	799	299
19826000	799	299
19827000	799	298
19828000	798	299
19829000	799	299
19830000	798	299
19831000	797	299
19832000	798	299
19833000	798	299
19834000	798	299
19835000	797	298
19836000	797	299
19837000	798	299
19838000	797	299
19839000	797	299
19840000	798	299
19841000	797	299
19842000	796	299
19843000	796	299
19844000	796	299
19845000	797	299
19846000	796	298
19847000	797	299
19848000	797	299
19849000	796	299
19850000	796	299
19851000	796	299
19852000	795	299
19853000	795	299
19854000	796	299
19855000	795	299
19856000	796	300
19857000	795	298
19858000	795	299
19859000	796	299
19860000	794	299
19861000	797	298
19862000	795	298
19863000	794	299
19864000	794	298
19865000	794	299
19866000	795	299
19867000	794	299
19868000	795	299
19869000	795	298
19870000	794	298
19871000	794	299
19872000	794	298
19873000	794	299
19874000	794	298
19875000	794	299
19876000	793	299
19877000	794	299
19878000	795	299
19879000	792	299
19880000	793	298
19881000	793	299
19882000	794	298
19883000	794	299
19884000	793	299
19885000	793	299
19886000	793	299
19887000	792	298
19888000	792	299
19889000	793	299
19890000	792	299
19891000	792	299
19892000	793	298
19893000	792	298
19894000	792	299
19895000	791	298
19896000	791	299
19897000	792	299
19898000	792	299
19899000	791	299
19900000	793	299
19901000	792	299
19902000	791	298
19903000	791	299
19904000	791	299
19905000	791	298
19906000	791	298
19907000	791	299
19908000	792	299
19909000	791	299
19910000	790	299
19911000	790	299
19912000	790	299
19913000	790	299
19914000	790	299
19915000	791	298
19916000	790	298
19917000	790	299
19918000	791	299
19919000	791	298
19920000	790	299
19921000	790	299
19922000	790	299
19923000	790	298
19924000	789	299
19925000	789	299
19926000	789	298
19927000	791	299
19928000	789	299
19929000	788	299
19930000	788	299
19931000	789	299
19932000	787	299
19933000	788	299
19934000	787	299
19935000	790	299
19936000	788	299
19937000	788	299
19938000	788	298
19939000	787	299
19940000	787	299
19941000	787	299
19942000	787	299
19943000	787	299
19944000	788	299
19945000	788	299
19946000	787	299
19947000	789	299
19948000	787	298
19949000	786	299
19950000	787	298
19951000	787	299
19952000	786	299
19953000	785	299
19954000	787	299
19955000	786	299
19956000	786	299
19957000	786	298
19958000	786	299
19959000	785	299
19960000	787	299
19961000	785	299
19962000	787	298
19963000	785	299
19964000	784	299
19965000	785	299
19966000	785	299
19967000	783	299
19968000	785	298
19969000	784	299
19970000	783	299
19971000	784	299
19972000	784	299
19973000	784	298
19974000	783	299
19975000	784	299
19976000	784	299
19977000	784	299
19978000	784	299
19979000	783	299
19980000	784	298
19981000	783	299
19982000	783	299
19983000	785	299
19984000	783	299
19985000	782	298
19986000	781	299
19987000	781	299
19988000	782	299
19989000	781	299
19990000	783	299
19991000	781	299
19992000	782	299
19993000	782	299
19994000	782	299
19995000	782	299
19996000	781	299
19997000	781	299
19998000	782	299
19999000	782	299
20000000	781	299
20001000	782	298
20002000	782	299
20003000	780	299
20004000	781	299
20005000	781	300
20006000	780	299
20007000	781	299
20008000	782	299
20009000	781	299
20010000	780	299
20011000	779	299
20012000	780	299
20013000	780	299
20014000	779	299
20015000	781	299
20016000	779	299
20017000	779	299
20018000	779	299
20019000	779	299
20020000	779	299
20021000	778	299
20022000	778	299
20023000	780	299
20024000	777	299
20025000	778	299
20026000	780	299
20027000	780	299
20028000	779	299
20029000	777	299
20030000	778	298
20031000	778	299
20032000	777	298
20033000	777	299
20034000	777	299
20035000	776	299
20036000	776	299
20037000	780	299
20038000	778	299
20039000	778	299
20040000	776	298
20041000	776	299
20042000	776	299
20043000	776	298
20044000	776	299
20045000	776	299
20046000	776	299
20047000	777	299
20048000	776	299
20049000	775	299
20050000	777	298
20051000	774	299
20052000	774	299
20053000	778	300
20054000	776	299
20055000	774	299
20056000	776	299
20057000	774	299
20058000	774	299
20059000	773	299
20060000	773	299
20061000	775	299
20062000	774	299
20063000	775	299
20064000	773	299
20065000	773	299
20066000	772	299
20067000	772	299
20068000	772	299
20069000	772	299
20070000	774	299
20071000	772	299
20072000	773	299
20073000	773	299
20074000	771	299
20075000	773	299
20076000	773	299
20077000	772	299
20078000	770	299
20079000	772	299
20080000	772	299
20081000	771	299
20082000	771	299
20083000	772	299
20084000	770	298
20085000	772	299
20086000	770	299
20087000	770	298
20088000	771	299
20089000	772	299
20090000	770	299
20091000	769	299
20092000	769	299
20093000	769	299
20094000	769	298
20095000	769	298
20096000	770	300
20097000	769	299
20098000	771	299
20099000	769	298
20100000	769	299
20101000	769	299
20102000	768	299
20103000	768	298
20104000	769	299
20105000	768	299
20106000	766	299
20107000	767	299
20108000	769	299
20109000	767	299
20110000	768	299
20111000	766	299
20112000	766	299
20113000	767	299
20114000	767	299
20115000	766	299
20116000	767	298
20117000	766	299
20118000	766	299
20119000	766	298
20120000	767	299
20121000	766	299
20122000	765	299
20123000	766	299
20124000	768	299
20125000	764	299
20126000	765	298
20127000	764	299
20128000	765	299
20129000	764	299
20130000	764	299
20131000	764	299
20132000	764	299
20133000	764	299
20134000	765	299
20135000	764	298
20136000	763	299
20137000	765	299
20138000	766	299
20139000	762	299
20140000	761	299
20141000	763	298
20142000	763	299
20143000	761	299
20144000	764	298
20145000	761	299
20146000	761	299
20147000	761	298
20148000	762	298
20149000	761	299
20150000	763	299
20151000	761	298
20152000	761	299
20153000	760	299
20154000	760	299
20155000	760	299
20156000	760	298
20157000	761	299
20158000	759	299
20159000	763	299
20160000	758	299
20161000	759	298
20162000	762	299
20163000	761	299
20164000	758	299
20165000	759	298
20166000	758	299
20167000	758	299
20168000	757	299
20169000	758	299
20170000	758	299
20171000	757	299
20172000	757	299
20173000	757	299
20174000	757	299
20175000	756	299
20176000	757	298
20177000	758	299
20178000	756	298
20179000	757	298
20180000	756	299
20181000	757	299
20182000	756	299
20183000	755	299
20184000	755	299
20185000	755	299
20186000	757	298
20187000	755	299
20188000	755	298
20189000	756	299
20190000	755	298
20191000	755	299
20192000	754	299
20193000	753	299
20194000	753	299
20195000	754	299
20196000	753	299
20197000	752	300
20198000	753	299
20199000	752	299
20200000	753	299
20201000	754	299
20202000	753	299
20203000	752	299
20204000	752	298
20205000	754	299
20206000	751	299
20207000	752	299
20208000	751	298
20209000	752	299
20210000	751	299
20211000	752	298
20212000	751	298
20213000	753	299
20214000	749	299
20215000	751	298
20216000	753	299
20217000	752	299
20218000	750	299
20219000	750	299
20220000	749	299
20221000	750	299
20222000	749	299
20223000	749	299
20224000	749	299
20225000	749	298
20226000	749	299
20227000	748	299
20228000	750	299
20229000	749	299
20230000	749	299
20231000	746	299
20232000	745	299
20233000	746	299
20234000	745	299
20235000	748	298
20236000	745	299
20237000	747	299
20238000	746	299
20239000	747	299
20240000	744	299
20241000	746	299
20242000	744	299
20243000	744	299
20244000	743	299
20245000	744	299
20246000	743	299
20247000	744	298
20248000	745	299
20249000	742	299
20250000	741	299
20251000	741	299
20252000	744	299
20253000	741	298
20254000	741	299
20255000	741	298
20256000	741	298
20257000	740	299
20258000	742	299
20259000	740	298
20260000	740	299
20261000	741	299
20262000	740	299
20263000	740	299
20264000	738	299
20265000	741	299
20266000	739	299
20267000	741	298
20268000	737	298
20269000	737	299
20270000	738	299
20271000	737	298
20272000	740	299
20273000	736	299
20274000	736	299
20275000	736	299
20276000	737	299
20277000	735	299
20278000	736	299
20279000	736	299
20280000	736	299
20281000	734	299
20282000	734	299
20283000	735	299
20284000	734	299
20285000	733	298
20286000	733	298
20287000	734	299
20288000	734	298
20289000	733	299
20290000	733	299
20291000	733	299
20292000	732	299
20293000	732	298
20294000	731	299
20295000	731	299
20296000	731	299
20297000	729	299
20298000	730	299
20299000	730	299
20300000	729	299
20301000	730	299
20302000	728	299
20303000	728	299
20304000	729	298
20305000	727	299
20306000	727	299
20307000	726	299
20308000	727	298
20309000	726	299
20310000	727	299
20311000	727	299
20312000	726	299
20313000	725	299
20314000	725	299
20315000	725	299
20316000	725	299
20317000	725	299
20318000	725	299
20319000	724	299
20320000	723	299
20321000	721	299
20322000	724	299
20323000	722	299
20324000	721	300
20325000	720	299
20326000	720	300
20327000	720	299
20328000	719	299
20329000	720	299
20330000	720	299
20331000	719	299
20332000	718	299
20333000	718	299
20334000	718	299
20335000	717	299
20336000	717	298
20337000	717	299
20338000	715	299
20339000	714	300
20340000	715	299
20341000	714	299
20342000	713	299
20343000	716	298
20344000	711	299
20345000	711	299
20346000	711	298
20347000	712	299
20348000	711	299
20349000	710	299
20350000	710	299
20351000	710	299
20352000	708	299
20353000	710	299
20354000	708	299
20355000	708	299
20356000	707	299
20357000	707	299
20358000	705	299
20359000	703	299
20360000	705	299
20361000	706	299
20362000	705	299
20363000	701	299
20364000	700	299
20365000	699	299
20366000	700	299
20367000	699	299
20368000	698	299
20369000	697	299
20370000	697	299
20371000	696	299
20372000	695	300
20373000	693	299
20374000	693	299
20375000	691	299
20376000	690	299
20377000	691	299
20378000	688	299
20379000	688	299
20380000	685	299
20381000	688	299
20382000	685	299
20383000	684	299
20384000	681	298
20385000	680	299
20386000	679	299
20387000	678	299
20388000	676	299
20389000	674	299
20390000	674	299
20391000	672	298
20392000	673	299
20393000	669	299
20394000	667	299
20395000	666	299
20396000	663	299
20397000	662	298
20398000	660	299
20399000	659	299
20400000	657	299
20401000	658	299
20402000	654	299
20403000	651	299
20404000	650	299
20405000	648	299
20406000	646	299
20407000	644	299
20408000	643	299
20409000	639	299
20410000	638	299
20411000	636	299
20412000	635	299
20413000	631	299
20414000	631	299
20415000	627	299
20416000	625	299
20417000	622	299
20418000	621	298
20419000	619	299
20420000	616	298
20421000	614	299
20422000	611	299
20423000	609	299
20424000	607	299
20425000	604	299
20426000	601	299
20427000	599	299
20428000	597	299
20429000	593	299
20430000	591	298
20431000	589	298
20432000	587	298
20433000	584	298
20434000	583	300
20435000	576	297
20436000	575	299
20437000	572	299
20438000	567	299
20439000	565	299
20440000	561	299
20441000	559	299
20442000	555	299
20443000	551	299
20444000	548	299
20445000	546	299
20446000	541	299
20447000	538	299
20448000	535	299
20449000	530	299
20450000	529	299
20451000	524	299
20452000	519	299
20453000	514	299
20454000	510	299
20455000	505	299
20456000	501	299
20457000	497	299
20458000	492	299
20459000	485	300
20460000	481	299
20461000	479	301
20462000	468	301
20463000	463	299
20464000	456	299
20465000	448	300
20466000	441	300
20467000	434	300
20468000	424	301
20469000	415	301
20470000	403	302
20471000	391	302
20472000	378	302
20473000	367	300
20474000	361	294
20475000	354	289
20476000	348	284
20477000	343	280
20478000	337	275
20479000	333	271
20480000	328	267
20481000	323	264
20482000	319	260
20483000	315	257
20484000	310	253
20485000	306	250
20486000	303	247
20487000	299	244
20488000	295	241
