64730000	1010	102
64731000	1010	102
64732000	1009	102
64733000	1010	102
64734000	1009	102
64735000	1008	102
64736000	1009	102
64737000	1010	103
64738000	1008	103
64739000	1009	102
64740000	1009	102
64741000	1009	102
64742000	1010	103
64743000	1008	102
64744000	1009	102
64745000	1011	102
64746000	1008	102
64747000	1009	102
64748000	1008	102
64749000	1009	102
64750000	1009	102
64751000	1009	102
64752000	1008	102
64753000	1008	102
64754000	1008	102
64755000	1008	102
64756000	1008	102
64757000	1009	102
64758000	1009	102
64759000	1009	102
64760000	1008	103
64761000	1010	103
64762000	1009	102
64763000	1008	102
64764000	1008	102
64765000	1010	103
64766000	1008	102
64767000	1008	102
64768000	1008	103
64769000	1010	103
64770000	1009	102
64771000	1008	102
64772000	1008	102
64773000	1009	103
64774000	1008	102
64775000	1008	102
64776000	1008	103
64777000	1009	102
64778000	1009	102
64779000	1008	102
64780000	1010	102
64781000	1010	102
64782000	1010	103
64783000	1009	103
64784000	1008	102
64785000	1009	103
64786000	1008	102
64787000	1008	102
64788000	1009	102
64789000	1008	102
64790000	1008	102
64791000	1008	103
64792000	1009	102
64793000	1008	102
64794000	1010	103
64795000	1009	102
64796000	1008	102
64797000	1009	102
64798000	1009	103
64799000	1008	102
64800000	1008	102
64801000	1008	102
64802000	1008	102
64803000	1009	102
64804000	1009	102
64805000	1010	102
64806000	1009	102
64807000	1009	102
64808000	1008	102
64809000	1010	102
64810000	1010	103
64811000	1007	102
64812000	1007	102
64813000	1007	102
64814000	1010	103
64815000	1008	102
64816000	1007	102
64817000	1007	103
64818000	1009	102
64819000	1008	102
64820000	1008	102
64821000	1007	102
64822000	1009	102
64823000	1008	102
64824000	1007	102
64825000	1008	102
64826000	1008	102
64827000	1007	102
64828000	1009	102
64829000	1009	102
64830000	1008	102
64831000	1008	102
64832000	1008	102
64833000	1007	102
64834000	1008	102
64835000	1009	103
64836000	1007	102
64837000	1007	103
64838000	1009	103
64839000	1008	102
64840000	1009	103
64841000	1008	102
64842000	1008	103
64843000	1009	102
64844000	1009	102
64845000	1008	102
64846000	1008	102
64847000	1007	103
64848000	1008	102
64849000	1007	102
64850000	1007	102
64851000	1008	103
64852000	1007	102
64853000	1008	102
64854000	1008	103
64855000	1007	102
64856000	1007	102
64857000	1007	102
64858000	1008	102
64859000	1008	102
64860000	1009	102
64861000	1007	102
64862000	1008	102
64863000	1007	102
64864000	1009	102
64865000	1007	102
64866000	1008	102
64867000	1007	102
64868000	1007	103
64869000	1007	102
64870000	1007	102
64871000	1006	102
64872000	1007	102
64873000	1007	102
64874000	1009	103
64875000	1008	102
64876000	1007	103
64877000	1007	102
64878000	1007	103
64879000	1007	103
64880000	1006	102
64881000	1008	102
64882000	1008	102
64883000	1007	102
64884000	1008	102
64885000	1007	102
64886000	1008	103
64887000	1008	102
64888000	1006	103
64889000	1008	102
64890000	1006	102
64891000	1008	102
64892000	1006	102
64893000	1009	102
64894000	1007	103
64895000	1007	102
64896000	1006	103
64897000	1008	103
64898000	1008	102
64899000	1007	102
64900000	1006	102
64901000	1006	102
64902000	1008	102
64903000	1007	102
64904000	1008	103
64905000	1008	102
64906000	1006	103
64907000	1006	102
64908000	1007	102
64909000	1008	102
64910000	1006	102
64911000	1008	103
64912000	1006	102
64913000	1008	102
64914000	1007	103
64915000	1006	102
64916000	1008	102
64917000	1008	102
64918000	1007	102
64919000	1007	102
64920000	1006	102
64921000	1008	102
64922000	1008	103
64923000	1007	102
64924000	1006	103
64925000	1007	103
64926000	1006	102
64927000	1007	102
64928000	1008	102
64929000	1006	102
64930000	1007	102
64931000	1007	103
64932000	1006	102
64933000	1007	102
64934000	1006	102
64935000	1006	102
64936000	1006	102
64937000	1007	102
64938000	1007	103
64939000	1006	102
64940000	1008	102
64941000	1008	102
64942000	1006	102
64943000	1007	102
64944000	1006	102
64945000	1006	102
64946000	1005	103
64947000	1007	103
64948000	1006	102
64949000	1008	103
64950000	1006	102
64951000	1006	102
64952000	1006	102
64953000	1006	102
64954000	1007	102
64955000	1007	102
64956000	1007	103
64957000	1008	102
64958000	1005	102
64959000	1007	102
64960000	1006	102
64961000	1007	103
64962000	1007	102
64963000	1006	102
64964000	1006	102
64965000	1006	102
64966000	1006	102
64967000	1006	102
64968000	1006	102
64969000	1006	102
64970000	1006	102
64971000	1007	102
64972000	1007	102
64973000	1006	102
64974000	1007	103
64975000	1008	102
64976000	1006	102
64977000	1007	103
64978000	1005	102
64979000	1005	102
64980000	1006	102
64981000	1007	102
64982000	1006	102
64983000	1005	102
64984000	1007	103
64985000	1006	102
64986000	1005	102
64987000	1007	102
64988000	1005	102
64989000	1007	102
64990000	1006	102
64991000	1005	102
64992000	1005	102
64993000	1006	103
64994000	1007	102
64995000	1006	102
64996000	1005	102
64997000	1005	102
64998000	1005	102
64999000	1006	102
65000000	1006	102
65001000	1007	102
65002000	1006	102
65003000	1005	102
65004000	1005	102
65005000	1005	102
65006000	1005	102
65007000	1005	103
65008000	1007	103
65009000	1006	102
65010000	1006	102
65011000	1006	103
65012000	1006	102
65013000	1005	102
65014000	1006	103
65015000	1005	102
65016000	1005	102
65017000	1007	102
65018000	1005	102
65019000	1006	102
65020000	1006	102
65021000	1005	102
65022000	1006	102
65023000	1006	103
65024000	1005	102
65025000	1005	102
65026000	1005	102
65027000	1006	102
65028000	1005	102
65029000	1006	102
65030000	1005	102
65031000	1006	102
65032000	1007	102
65033000	1005	102
65034000	1006	103
65035000	1006	103
65036000	1006	102
65037000	1005	102
65038000	1006	103
65039000	1005	102
65040000	1005	102
65041000	1006	102
65042000	1005	102
65043000	1005	102
65044000	1005	102
65045000	1005	102
65046000	1004	102
65047000	1006	102
65048000	1006	103
65049000	1005	102
65050000	1006	103
65051000	1004	102
65052000	1006	103
65053000	1004	103
65054000	1005	103
65055000	1004	102
65056000	1005	102
65057000	1004	102
65058000	1004	103
65059000	1007	103
65060000	1004	102
65061000	1005	102
65062000	1006	102
65063000	1005	103
65064000	1006	102
65065000	1004	102
65066000	1004	103
65067000	1006	102
65068000	1005	103
65069000	1005	102
65070000	1005	102
65071000	1004	102
65072000	1005	102
65073000	1004	102
65074000	1004	102
65075000	1005	102
65076000	1004	102
65077000	1004	102
65078000	1006	103
65079000	1004	102
65080000	1005	103
65081000	1005	102
65082000	1005	102
65083000	1005	102
65084000	1006	102
65085000	1005	103
65086000	1005	102
65087000	1005	102
65088000	1003	102
65089000	1005	102
65090000	1005	102
65091000	1004	102
65092000	1004	102
65093000	1005	103
65094000	1004	102
65095000	1005	102
65096000	1005	102
65097000	1005	102
65098000	1004	102
65099000	1005	103
65100000	1004	102
65101000	1006	102
65102000	1004	102
65103000	1005	103
65104000	1005	102
65105000	1004	102
65106000	1004	102
65107000	1003	102
65108000	1004	102
65109000	1005	103
65110000	1003	102
65111000	1004	102
65112000	1004	102
65113000	1004	103
65114000	1005	102
65115000	1004	102
65116000	1004	103
65117000	1003	102
65118000	1003	102
65119000	1005	102
65120000	1003	102
65121000	1005	102
65122000	1005	102
65123000	1004	102
65124000	1004	102
65125000	1003	102
65126000	1003	103
65127000	1004	103
65128000	1005	102
65129000	1004	102
65130000	1003	102
65131000	1004	102
65132000	1003	103
65133000	1004	102
65134000	1004	102
65135000	1003	102
65136000	1003	102
65137000	1005	102
65138000	1004	102
65139000	1003	102
65140000	1004	102
65141000	1003	102
65142000	1004	102
65143000	1004	102
65144000	1003	102
65145000	1004	102
65146000	1004	102
65147000	1005	102
65148000	1003	103
65149000	1004	102
65150000	1003	102
65151000	1005	102
65152000	1003	102
65153000	1003	102
65154000	1003	102
65155000	1003	102
65156000	1003	102
65157000	1003	103
65158000	1004	102
65159000	1004	102
65160000	1005	103
65161000	1003	102
65162000	1005	102
65163000	1005	102
65164000	1003	102
65165000	1002	102
65166000	1003	102
65167000	1003	102
65168000	1003	102
65169000	1004	102
65170000	1003	102
65171000	1005	102
65172000	1004	102
65173000	1004	102
65174000	1004	103
65175000	1002	102
65176000	1003	102
65177000	1003	102
65178000	1003	102
65179000	1003	102
65180000	1002	102
65181000	1003	102
65182000	1005	103
65183000	1004	102
65184000	1004	102
65185000	1004	102
65186000	1002	102
65187000	1003	102
65188000	1003	102
65189000	1004	102
65190000	1004	102
65191000	1003	103
65192000	1003	102
65193000	1004	102
65194000	1003	102
65195000	1004	102
65196000	1002	102
65197000	1003	102
65198000	1002	102
65199000	1003	102
65200000	1003	102
65201000	1003	102
65202000	1003	102
65203000	1003	102
65204000	1002	102
65205000	1002	102
65206000	1003	102
65207000	1002	103
65208000	1003	102
65209000	1003	103
65210000	1003	102
65211000	1002	102
65212000	1002	102
65213000	1002	102
65214000	1002	103
65215000	1002	103
65216000	1003	102
65217000	1003	103
65218000	1002	102
65219000	1003	103
65220000	1002	102
65221000	1003	102
65222000	1003	102
65223000	1002	102
65224000	1002	102
65225000	1003	102
65226000	1002	102
65227000	1004	102
65228000	1003	102
65229000	1003	103
65230000	1002	102
65231000	1003	102
65232000	1002	102
65233000	1003	102
65234000	1002	102
65235000	1003	102
65236000	1003	103
65237000	1002	103
65238000	1002	102
65239000	1002	102
65240000	1003	102
65241000	1003	102
65242000	1002	102
65243000	1002	102
65244000	1003	102
65245000	1003	102
65246000	1002	102
65247000	1002	102
65248000	1003	102
65249000	1003	102
65250000	1003	103
65251000	1001	102
65252000	1002	102
65253000	1002	102
65254000	1003	102
65255000	1003	103
65256000	1001	102
65257000	1003	102
65258000	1002	102
65259000	1002	102
65260000	1001	102
65261000	1003	102
65262000	1002	102
65263000	1001	102
65264000	1001	102
65265000	1002	102
65266000	1003	103
65267000	1003	102
65268000	1003	102
65269000	1003	103
65270000	1002	102
65271000	1001	102
65272000	1003	102
65273000	1002	102
65274000	1001	102
65275000	1001	102
65276000	1002	102
65277000	1002	102
65278000	1001	102
65279000	1002	102
65280000	1003	102
65281000	1001	102
65282000	1003	102
65283000	1002	102
65284000	1002	102
65285000	1001	102
65286000	1001	102
65287000	1001	102
65288000	1002	103
65289000	1002	103
65290000	1003	102
65291000	1001	102
65292000	1002	102
65293000	1001	102
65294000	1001	102
65295000	1002	102
65296000	1001	103
65297000	1002	102
65298000	1002	102
65299000	1003	102
65300000	1001	102
65301000	1001	102
65302000	1002	103
65303000	1001	102
65304000	1001	102
65305000	1001	102
65306000	1001	102
65307000	1001	102
65308000	1001	102
65309000	1002	102
65310000	1001	102
65311000	1002	102
65312000	1001	102
65313000	1001	102
65314000	1001	102
65315000	1001	102
65316000	1000	102
65317000	1001	102
65318000	1001	102
65319000	1001	102
65320000	1001	102
65321000	1001	102
65322000	1001	102
65323000	1002	102
65324000	1001	102
65325000	1000	102
65326000	1002	102
65327000	1001	102
65328000	1002	102
65329000	1000	102
65330000	1000	102
65331000	1000	102
65332000	1001	102
65333000	1001	102
65334000	1001	103
65335000	1001	102
65336000	1001	102
65337000	1002	102
65338000	1002	103
65339000	1000	102
65340000	1001	103
65341000	1001	102
65342000	1000	102
65343000	1001	102
65344000	1002	102
65345000	1000	102
65346000	1002	102
65347000	1001	102
65348000	1001	102
65349000	1002	102
65350000	1002	103
65351000	1000	102
65352000	1001	102
65353000	1001	102
65354000	1001	103
65355000	1002	103
65356000	1000	102
65357000	1001	102
65358000	1000	102
65359000	1001	102
65360000	1002	103
65361000	1000	102
65362000	1000	102
65363000	1000	102
65364000	1000	102
65365000	1000	102
65366000	1000	102
65367000	1000	102
65368000	1000	102
65369000	1000	102
65370000	1001	102
65371000	1002	102
65372000	1000	102
65373000	1002	102
65374000	1001	102
65375000	1002	102
65376000	1000	102
65377000	1000	102
65378000	999	102
65379000	1001	102
65380000	1000	102
65381000	1000	103
65382000	1000	102
65383000	1000	102
65384000	1001	102
65385000	1000	102
65386000	1001	102
65387000	1000	102
65388000	1001	103
65389000	1001	102
65390000	1000	102
65391000	1000	103
65392000	1002	103
65393000	999	102
65394000	1000	102
65395000	1000	102
65396000	1000	102
65397000	1000	102
65398000	999	102
65399000	1000	102
65400000	1000	102
65401000	1000	103
65402000	1000	102
65403000	999	102
65404000	999	102
65405000	1000	103
65406000	1000	102
65407000	1000	102
65408000	999	102
65409000	1000	102
65410000	999	103
65411000	1000	103
65412000	1000	102
65413000	999	102
65414000	1000	102
65415000	999	102
65416000	999	102
65417000	1001	102
65418000	1000	102
65419000	1000	102
65420000	1001	102
65421000	1000	102
65422000	1000	102
65423000	999	102
65424000	1000	102
65425000	1000	102
65426000	1000	102
65427000	1001	102
65428000	1000	102
65429000	1000	102
65430000	1000	102
65431000	999	102
65432000	1000	103
65433000	999	102
65434000	1000	102
65435000	1000	102
65436000	1000	102
65437000	999	102
65438000	1000	102
65439000	999	102
65440000	999	102
65441000	999	102
65442000	999	102
65443000	1000	102
65444000	1000	103
65445000	1000	103
65446000	999	102
65447000	999	102
65448000	999	102
65449000	1000	102
65450000	999	103
65451000	998	102
65452000	999	102
65453000	1000	103
65454000	1000	103
65455000	999	102
65456000	999	103
65457000	999	102
65458000	1000	102
65459000	999	102
65460000	999	102
65461000	1000	102
65462000	999	102
65463000	999	103
65464000	1000	102
65465000	999	102
65466000	999	102
65467000	999	102
65468000	999	102
65469000	999	103
65470000	999	102
65471000	998	102
65472000	999	103
65473000	1000	102
65474000	1000	103
65475000	1000	102
65476000	999	102
65477000	999	102
65478000	1000	102
65479000	999	102
65480000	998	102
65481000	998	102
65482000	999	102
65483000	1000	102
65484000	998	102
65485000	999	102
65486000	1000	102
65487000	999	102
65488000	1000	103
65489000	999	102
65490000	998	102
65491000	999	102
65492000	998	102
65493000	998	102
65494000	999	102
65495000	999	102
65496000	998	102
65497000	999	102
65498000	999	102
65499000	998	102
65500000	999	103
65501000	999	102
65502000	999	102
65503000	998	102
65504000	999	102
65505000	998	102
65506000	999	102
65507000	999	102
65508000	998	102
65509000	999	103
65510000	998	102
65511000	998	102
65512000	998	102
65513000	999	102
65514000	999	102
65515000	999	102
65516000	999	103
65517000	998	102
65518000	999	103
65519000	998	103
65520000	998	102
65521000	999	102
65522000	998	102
65523000	997	103
65524000	998	102
65525000	999	103
65526000	998	102
65527000	998	103
65528000	999	102
65529000	998	103
65530000	998	102
65531000	999	102
65532000	997	103
65533000	999	102
65534000	998	102
65535000	998	102
65536000	998	102
65537000	998	103
65538000	997	102
65539000	998	102
65540000	998	102
65541000	999	102
65542000	999	102
65543000	998	102
65544000	998	102
65545000	998	102
65546000	999	102
65547000	999	102
65548000	998	102
65549000	999	102
65550000	998	102
65551000	997	102
65552000	998	102
65553000	997	102
65554000	997	102
65555000	999	103
65556000	997	102
65557000	997	102
65558000	997	102
65559000	998	102
65560000	997	102
65561000	998	103
65562000	998	102
65563000	998	102
65564000	998	102
65565000	998	102
65566000	998	102
65567000	998	102
65568000	997	102
65569000	999	102
65570000	997	102
65571000	997	102
65572000	999	102
65573000	999	102
65574000	997	102
65575000	996	102
65576000	997	102
65577000	997	102
65578000	997	102
65579000	998	102
65580000	997	102
65581000	998	102
65582000	998	102
65583000	997	102
65584000	997	102
65585000	997	102
65586000	998	102
65587000	997	102
65588000	997	102
65589000	998	103
65590000	997	102
65591000	996	102
65592000	996	102
65593000	997	102
65594000	996	102
65595000	998	103
65596000	998	102
65597000	996	103
65598000	997	102
65599000	997	102
65600000	997	103
65601000	997	102
65602000	997	102
65603000	997	102
65604000	997	102
65605000	997	102
65606000	996	102
65607000	997	102
65608000	998	102
65609000	998	102
65610000	996	102
65611000	998	103
65612000	998	103
65613000	997	102
65614000	998	102
65615000	997	102
65616000	997	102
65617000	997	102
65618000	996	102
65619000	997	103
65620000	996	102
65621000	997	102
65622000	996	103
65623000	998	102
65624000	996	103
65625000	996	102
65626000	996	102
65627000	998	102
65628000	998	103
65629000	997	102
65630000	998	102
65631000	996	102
65632000	997	102
65633000	996	102
65634000	997	102
65635000	996	102
65636000	996	102
65637000	996	103
65638000	998	102
65639000	996	102
65640000	997	102
65641000	998	102
65642000	997	102
65643000	996	103
65644000	996	102
65645000	997	102
65646000	997	102
65647000	996	102
65648000	997	102
65649000	997	102
65650000	996	102
65651000	997	102
65652000	996	102
65653000	996	103
65654000	996	102
65655000	996	102
65656000	995	102
65657000	997	102
65658000	996	102
65659000	997	102
65660000	996	102
65661000	996	103
65662000	996	103
65663000	996	102
65664000	996	103
65665000	997	102
65666000	995	102
65667000	996	102
65668000	996	102
65669000	997	103
65670000	996	102
65671000	996	102
65672000	997	103
65673000	995	102
65674000	997	102
65675000	995	103
65676000	996	102
65677000	996	102
65678000	996	102
65679000	997	103
65680000	996	102
65681000	997	102
65682000	997	103
65683000	995	103
65684000	997	103
65685000	997	102
65686000	996	102
65687000	996	102
65688000	997	103
