13034000	928	201
13035000	929	201
13036000	929	201
13037000	927	201
13038000	928	201
13039000	928	201
13040000	927	201
13041000	928	201
13042000	927	201
13043000	927	201
13044000	928	201
13045000	927	201
13046000	928	201
13047000	928	201
13048000	928	201
13049000	927	201
13050000	927	202
13051000	927	201
13052000	927	201
13053000	927	201
13054000	927	201
13055000	927	201
13056000	928	202
13057000	926	202
13058000	926	201
13059000	926	201
13060000	927	201
13061000	926	201
13062000	926	201
13063000	926	201
13064000	928	201
13065000	926	201
13066000	925	202
13067000	925	201
13068000	926	202
13069000	927	201
13070000	926	201
13071000	927	201
13072000	926	201
13073000	926	201
13074000	926	201
13075000	926	201
13076000	925	202
13077000	926	201
13078000	925	201
13079000	927	201
13080000	926	201
13081000	924	202
13082000	925	201
13083000	926	201
13084000	926	201
13085000	925	201
13086000	926	201
13087000	925	201
13088000	926	202
13089000	926	201
13090000	925	202
13091000	925	201
13092000	925	201
13093000	925	201
13094000	924	201
13095000	925	201
13096000	925	201
13097000	924	201
13098000	925	201
13099000	925	201
13100000	925	201
13101000	924	201
13102000	924	201
13103000	925	201
13104000	925	201
13105000	925	201
13106000	924	201
13107000	924	201
13108000	924	201
13109000	924	201
13110000	923	201
13111000	924	201
13112000	924	201
13113000	923	202
13114000	924	201
13115000	923	201
13116000	923	201
13117000	923	201
13118000	923	201
13119000	924	202
13120000	923	201
13121000	923	201
13122000	923	201
13123000	924	201
13124000	923	202
13125000	922	202
13126000	923	201
13127000	923	201
13128000	924	201
13129000	923	201
13130000	923	201
13131000	922	201
13132000	923	201
13133000	924	201
13134000	923	201
13135000	922	202
13136000	922	201
13137000	922	201
13138000	923	201
13139000	922	201
13140000	923	201
13141000	922	201
13142000	921	201
13143000	923	201
13144000	922	202
13145000	922	201
13146000	922	201
13147000	922	202
13148000	922	201
13149000	922	201
13150000	922	201
13151000	922	202
13152000	921	201
13153000	923	201
13154000	921	201
13155000	923	201
13156000	922	201
13157000	922	201
13158000	921	201
13159000	921	201
13160000	921	202
13161000	921	201
13162000	921	201
13163000	921	202
13164000	922	201
13165000	921	201
13166000	921	201
13167000	921	202
13168000	921	201
13169000	920	202
13170000	921	201
13171000	921	201
13172000	921	201
13173000	920	201
13174000	922	201
13175000	921	201
13176000	921	201
13177000	921	201
13178000	921	201
13179000	920	201
13180000	920	202
13181000	919	202
13182000	921	201
13183000	920	201
13184000	920	201
13185000	920	201
13186000	920	202
13187000	920	201
13188000	920	201
13189000	921	202
13190000	920	201
13191000	920	201
13192000	920	201
13193000	920	201
13194000	919	201
13195000	919	201
13196000	919	201
13197000	919	202
13198000	919	201
13199000	919	201
13200000	921	201
13201000	920	201
13202000	919	202
13203000	919	201
13204000	920	201
13205000	919	202
13206000	919	201
13207000	919	201
13208000	919	201
13209000	920	201
13210000	919	201
13211000	918	201
13212000	918	202
13213000	919	201
13214000	919	201
13215000	919	201
13216000	918	201
13217000	918	201
13218000	919	201
13219000	919	201
13220000	918	202
13221000	918	202
13222000	917	202
13223000	918	202
13224000	918	201
13225000	918	201
13226000	919	201
13227000	918	201
13228000	917	202
13229000	917	202
13230000	918	201
13231000	918	201
13232000	917	202
13233000	917	202
13234000	917	202
13235000	917	201
13236000	917	202
13237000	917	201
13238000	917	201
13239000	917	201
13240000	917	201
13241000	917	201
13242000	918	201
13243000	917	201
13244000	917	201
13245000	916	201
13246000	917	201
13247000	917	201
13248000	916	201
13249000	917	201
13250000	916	202
13251000	916	201
13252000	917	201
13253000	916	201
13254000	917	201
13255000	918	201
13256000	916	201
13257000	916	201
13258000	917	201
13259000	916	201
13260000	915	202
13261000	916	201
13262000	916	201
13263000	916	202
13264000	916	202
13265000	916	202
13266000	916	201
13267000	916	201
13268000	915	201
13269000	915	201
13270000	916	202
13271000	916	202
13272000	917	201
13273000	915	202
13274000	915	201
13275000	915	202
13276000	915	201
13277000	916	201
13278000	915	201
13279000	915	201
13280000	914	201
13281000	915	201
13282000	914	201
13283000	915	201
13284000	916	201
13285000	914	202
13286000	914	201
13287000	915	201
13288000	915	202
13289000	915	202
13290000	914	201
13291000	914	202
13292000	914	201
13293000	914	201
13294000	913	201
13295000	914	201
13296000	914	201
13297000	913	201
13298000	913	201
13299000	914	201
13300000	914	201
13301000	914	201
13302000	913	201
13303000	913	201
13304000	914	201
13305000	913	201
13306000	914	201
13307000	912	202
13308000	913	201
13309000	913	201
13310000	913	201
13311000	913	202
13312000	913	202
13313000	914	201
13314000	913	201
13315000	913	201
13316000	913	202
13317000	913	201
13318000	913	202
13319000	913	201
13320000	913	201
13321000	912	202
13322000	913	201
13323000	912	202
13324000	913	201
13325000	912	201
13326000	912	202
13327000	912	201
13328000	911	201
13329000	911	201
13330000	912	201
13331000	912	202
13332000	912	201
13333000	912	201
13334000	912	202
13335000	911	201
13336000	912	201
13337000	913	201
13338000	911	201
13339000	912	201
13340000	911	202
13341000	911	201
13342000	912	202
13343000	912	201
13344000	911	201
13345000	910	202
13346000	910	201
13347000	911	201
13348000	910	201
13349000	911	201
13350000	910	202
13351000	911	202
13352000	910	201
13353000	910	201
13354000	910	202
13355000	910	201
13356000	911	202
13357000	910	201
13358000	911	201
13359000	910	201
13360000	911	201
13361000	911	201
13362000	911	201
13363000	910	200
13364000	911	201
13365000	909	201
13366000	910	202
13367000	910	201
13368000	910	201
13369000	910	201
13370000	909	202
13371000	910	202
13372000	909	201
13373000	910	201
13374000	909	201
13375000	910	201
13376000	909	202
13377000	909	202
13378000	909	201
13379000	908	201
13380000	908	201
13381000	909	201
13382000	908	202
13383000	909	202
13384000	909	201
13385000	908	201
13386000	908	201
13387000	908	201
13388000	908	201
13389000	908	201
13390000	907	202
13391000	909	201
13392000	908	201
13393000	908	201
13394000	907	201
13395000	909	201
13396000	907	201
13397000	907	202
13398000	908	201
13399000	907	201
13400000	908	201
13401000	908	201
13402000	907	201
13403000	907	201
13404000	908	201
13405000	908	202
13406000	908	201
13407000	908	201
13408000	906	202
13409000	907	201
13410000	907	201
13411000	906	202
13412000	907	201
13413000	907	201
13414000	907	202
13415000	906	201
13416000	907	201
13417000	907	201
13418000	907	201
13419000	907	201
13420000	906	201
13421000	906	202
13422000	906	202
13423000	907	201
13424000	906	201
13425000	907	201
13426000	907	201
13427000	907	201
13428000	907	201
13429000	906	201
13430000	906	201
13431000	905	202
13432000	905	201
13433000	905	201
13434000	906	201
13435000	906	201
13436000	905	201
13437000	904	202
13438000	905	201
13439000	905	201
13440000	905	201
13441000	904	201
13442000	905	201
13443000	906	201
13444000	904	201
13445000	905	202
13446000	906	201
13447000	904	201
13448000	904	201
13449000	905	201
13450000	904	201
13451000	904	202
13452000	904	201
13453000	904	201
13454000	903	201
13455000	904	201
13456000	905	201
13457000	905	201
13458000	905	201
13459000	904	201
13460000	904	201
13461000	903	202
13462000	904	201
13463000	903	202
13464000	903	201
13465000	904	201
13466000	903	202
13467000	903	202
13468000	904	201
13469000	904	201
13470000	902	202
13471000	904	201
13472000	903	201
13473000	902	201
13474000	902	201
13475000	903	202
13476000	904	201
13477000	902	201
13478000	902	201
13479000	902	201
13480000	903	201
13481000	902	202
13482000	902	201
13483000	903	201
13484000	902	201
13485000	902	202
13486000	902	202
13487000	903	201
13488000	902	201
13489000	902	202
13490000	902	201
13491000	902	201
13492000	901	201
13493000	902	201
13494000	901	202
13495000	901	201
13496000	901	201
13497000	902	201
13498000	901	202
13499000	902	201
13500000	901	202
13501000	902	201
13502000	901	201
13503000	900	202
13504000	901	201
13505000	900	201
13506000	902	201
13507000	901	201
13508000	900	201
13509000	900	201
13510000	900	201
13511000	901	201
13512000	900	201
13513000	900	201
13514000	900	202
13515000	900	201
13516000	900	201
13517000	899	202
13518000	900	201
13519000	899	202
13520000	900	201
13521000	898	201
13522000	901	201
13523000	900	201
13524000	899	202
13525000	900	201
13526000	899	201
13527000	899	201
13528000	899	201
13529000	900	201
13530000	898	202
13531000	898	201
13532000	900	201
13533000	899	202
13534000	898	202
13535000	899	201
13536000	898	201
13537000	899	201
13538000	897	201
13539000	899	201
13540000	898	201
13541000	897	201
13542000	899	201
13543000	898	201
13544000	898	202
13545000	898	201
13546000	897	201
13547000	897	201
13548000	898	202
13549000	897	201
13550000	898	202
13551000	898	201
13552000	896	202
13553000	896	201
13554000	897	201
13555000	898	201
13556000	897	201
13557000	898	201
13558000	897	202
13559000	897	202
13560000	898	201
13561000	897	201
13562000	898	201
13563000	897	201
13564000	897	201
13565000	896	201
13566000	898	201
13567000	896	201
13568000	897	201
13569000	896	202
13570000	896	201
13571000	897	201
13572000	896	201
13573000	896	201
13574000	895	201
13575000	895	201
13576000	895	201
13577000	896	201
13578000	894	201
13579000	895	201
13580000	895	201
13581000	896	201
13582000	895	201
13583000	895	201
13584000	895	201
13585000	894	201
13586000	895	201
13587000	895	201
13588000	895	201
13589000	895	201
13590000	894	202
13591000	895	201
13592000	895	201
13593000	894	201
13594000	894	201
13595000	895	201
13596000	894	201
13597000	894	201
13598000	893	201
13599000	893	201
13600000	893	202
13601000	893	201
13602000	894	201
13603000	893	201
13604000	893	202
13605000	893	202
13606000	893	201
13607000	893	201
13608000	893	201
13609000	892	201
13610000	892	201
13611000	892	202
13612000	892	201
13613000	892	201
13614000	892	202
13615000	893	201
13616000	892	201
13617000	893	202
13618000	891	202
13619000	892	202
13620000	892	202
13621000	893	201
13622000	892	201
13623000	892	202
13624000	891	201
13625000	892	201
13626000	892	201
13627000	890	201
13628000	890	202
13629000	891	201
13630000	891	201
13631000	890	201
13632000	891	201
13633000	891	201
13634000	891	201
13635000	890	201
13636000	890	201
13637000	891	201
13638000	889	201
13639000	890	202
13640000	890	201
13641000	889	201
13642000	890	201
13643000	889	201
13644000	889	201
13645000	890	201
13646000	891	201
13647000	889	201
13648000	889	202
13649000	890	202
13650000	889	201
13651000	890	201
13652000	889	201
13653000	890	201
13654000	889	201
13655000	888	201
13656000	889	201
13657000	888	202
13658000	890	201
13659000	889	201
13660000	889	201
13661000	888	202
13662000	889	201
13663000	888	201
13664000	889	202
13665000	887	201
13666000	887	202
13667000	888	201
13668000	888	202
13669000	888	201
13670000	887	201
13671000	887	202
13672000	888	201
13673000	886	202
13674000	887	201
13675000	888	201
13676000	886	201
13677000	888	201
13678000	887	201
13679000	886	201
13680000	888	201
13681000	886	202
13682000	887	202
13683000	886	202
13684000	886	201
13685000	887	202
13686000	886	202
13687000	886	201
13688000	886	201
13689000	885	201
13690000	885	201
13691000	886	201
13692000	886	201
13693000	886	201
13694000	885	201
13695000	884	201
13696000	886	201
13697000	885	202
13698000	885	201
13699000	886	201
13700000	885	201
13701000	885	201
13702000	884	202
13703000	884	201
13704000	884	201
13705000	884	201
13706000	885	201
13707000	885	201
13708000	884	202
13709000	885	202
13710000	885	201
13711000	884	201
13712000	884	201
13713000	883	202
13714000	883	202
13715000	883	201
13716000	883	201
13717000	884	201
13718000	883	201
13719000	883	201
13720000	882	201
13721000	883	201
13722000	883	201
13723000	884	201
13724000	883	201
13725000	882	201
13726000	881	201
13727000	882	201
13728000	882	202
13729000	883	201
13730000	883	202
13731000	883	201
13732000	881	201
13733000	882	201
13734000	882	202
13735000	882	201
13736000	881	201
13737000	880	202
13738000	882	201
13739000	880	201
13740000	880	201
13741000	880	201
13742000	881	201
13743000	880	201
13744000	880	201
13745000	880	201
13746000	881	202
13747000	880	201
13748000	879	201
13749000	880	201
13750000	880	201
13751000	880	201
13752000	879	202
13753000	880	201
13754000	879	201
13755000	879	202
13756000	878	202
13757000	880	201
13758000	878	201
13759000	879	201
13760000	878	201
13761000	879	201
13762000	879	201
13763000	879	201
13764000	878	201
13765000	879	201
13766000	878	201
13767000	879	201
13768000	878	201
13769000	878	202
13770000	878	201
13771000	877	202
13772000	877	201
13773000	877	201
13774000	878	201
13775000	877	202
13776000	877	201
13777000	878	201
13778000	877	201
13779000	876	202
13780000	877	201
13781000	877	201
13782000	877	201
13783000	877	201
13784000	877	202
13785000	876	201
13786000	877	201
13787000	875	202
13788000	876	201
13789000	875	201
13790000	876	202
13791000	876	202
13792000	876	201
13793000	875	202
13794000	875	202
13795000	875	201
13796000	875	201
13797000	875	201
13798000	875	201
13799000	873	201
13800000	875	201
13801000	874	201
13802000	875	201
13803000	875	201
13804000	874	201
13805000	875	201
13806000	874	201
13807000	874	201
13808000	874	201
13809000	874	201
13810000	874	202
13811000	874	201
13812000	873	201
13813000	873	202
13814000	872	202
13815000	872	202
13816000	872	201
13817000	873	201
13818000	873	202
13819000	872	201
13820000	872	201
13821000	872	201
13822000	873	201
13823000	872	201
13824000	872	201
13825000	872	201
13826000	873	201
13827000	871	201
13828000	871	201
13829000	871	201
13830000	871	202
13831000	871	201
13832000	870	201
13833000	872	201
13834000	871	201
13835000	870	201
13836000	871	201
13837000	871	201
13838000	871	201
13839000	871	202
13840000	870	202
13841000	870	201
13842000	869	201
13843000	870	202
13844000	871	201
13845000	869	201
13846000	869	202
13847000	869	202
13848000	870	201
13849000	868	201
13850000	869	201
13851000	869	201
13852000	869	201
13853000	868	201
13854000	868	201
13855000	868	201
13856000	869	201
13857000	868	201
13858000	868	201
13859000	868	201
13860000	867	201
13861000	867	202
13862000	867	202
13863000	866	201
13864000	867	201
13865000	866	202
13866000	867	201
13867000	866	202
13868000	866	201
13869000	867	201
13870000	866	201
13871000	866	201
13872000	865	202
13873000	866	201
13874000	865	202
13875000	866	201
13876000	865	202
13877000	865	201
13878000	865	202
13879000	865	202
13880000	865	202
13881000	864	201
13882000	864	201
13883000	864	201
13884000	864	201
13885000	863	202
13886000	864	201
13887000	864	201
13888000	863	201
13889000	865	201
13890000	863	201
13891000	864	201
13892000	863	201
13893000	864	202
13894000	863	201
13895000	864	201
13896000	864	201
13897000	863	202
13898000	862	202
13899000	862	202
13900000	862	201
13901000	862	202
13902000	861	202
13903000	861	201
13904000	861	201
13905000	862	201
13906000	862	201
13907000	862	201
13908000	861	202
13909000	861	201
13910000	860	201
13911000	860	201
13912000	860	201
13913000	860	201
13914000	859	202
13915000	860	201
13916000	860	201
13917000	859	201
13918000	859	201
13919000	860	202
13920000	860	201
13921000	859	201
13922000	859	202
13923000	859	201
13924000	859	201
13925000	860	201
13926000	858	201
13927000	859	202
13928000	858	201
13929000	858	201
13930000	858	201
13931000	857	201
