32507000	937	102
32508000	938	101
32509000	937	101
32510000	937	101
32511000	937	102
32512000	937	101
32513000	936	102
32514000	937	101
32515000	936	101
32516000	937	102
32517000	937	101
32518000	937	101
32519000	937	101
32520000	937	101
32521000	937	101
32522000	937	101
32523000	936	101
32524000	936	101
32525000	937	101
32526000	936	101
32527000	936	102
32528000	936	101
32529000	936	101
32530000	936	101
32531000	936	102
32532000	937	101
32533000	936	102
32534000	937	101
32535000	937	101
32536000	936	101
32537000	936	101
32538000	936	101
32539000	936	102
32540000	937	101
32541000	936	101
32542000	936	101
32543000	936	101
32544000	936	101
32545000	935	101
32546000	936	101
32547000	935	102
32548000	936	102
32549000	936	102
32550000	936	102
32551000	936	101
32552000	935	101
32553000	935	101
32554000	935	101
32555000	935	101
32556000	935	101
32557000	935	102
32558000	935	101
32559000	935	101
32560000	935	101
32561000	935	101
32562000	935	102
32563000	935	101
32564000	935	101
32565000	935	101
32566000	935	101
32567000	935	101
32568000	935	102
32569000	934	102
32570000	935	101
32571000	935	101
32572000	935	102
32573000	934	101
32574000	934	102
32575000	934	102
32576000	935	101
32577000	935	101
32578000	934	101
32579000	934	101
32580000	934	101
32581000	934	101
32582000	934	101
32583000	934	101
32584000	934	101
32585000	934	101
32586000	935	101
32587000	934	101
32588000	934	102
32589000	934	102
32590000	934	102
32591000	934	102
32592000	934	101
32593000	933	102
32594000	934	102
32595000	934	102
32596000	933	102
32597000	934	102
32598000	934	101
32599000	934	101
32600000	934	101
32601000	934	101
32602000	934	101
32603000	934	101
32604000	933	101
32605000	934	101
32606000	933	102
32607000	933	102
32608000	933	102
32609000	933	101
32610000	933	101
32611000	933	101
32612000	932	102
32613000	934	102
32614000	934	101
32615000	933	101
32616000	933	101
32617000	932	102
32618000	934	102
32619000	933	102
32620000	933	101
32621000	933	101
32622000	932	102
32623000	933	101
32624000	933	101
32625000	932	102
32626000	933	101
32627000	933	101
32628000	933	101
32629000	933	101
32630000	932	102
32631000	933	101
32632000	932	102
32633000	932	101
32634000	932	101
32635000	932	102
32636000	932	101
32637000	931	102
32638000	933	101
32639000	932	101
32640000	931	102
32641000	932	101
32642000	932	101
32643000	932	101
32644000	932	101
32645000	932	101
32646000	932	101
32647000	932	101
32648000	932	102
32649000	932	101
32650000	932	101
32651000	932	102
32652000	932	101
32653000	931	101
32654000	931	102
32655000	931	102
32656000	931	102
32657000	931	101
32658000	932	101
32659000	932	101
32660000	931	101
32661000	930	102
32662000	931	101
32663000	931	101
32664000	931	101
32665000	931	101
32666000	931	101
32667000	931	101
32668000	931	101
32669000	931	101
32670000	931	101
32671000	931	101
32672000	931	101
32673000	930	102
32674000	931	102
32675000	931	101
32676000	931	102
32677000	930	102
32678000	930	101
32679000	931	101
32680000	931	102
32681000	930	102
32682000	930	101
32683000	931	101
32684000	931	101
32685000	931	101
32686000	930	101
32687000	930	101
32688000	930	101
32689000	930	101
32690000	930	101
32691000	930	101
32692000	930	101
32693000	930	101
32694000	930	101
32695000	930	101
32696000	930	102
32697000	930	102
32698000	930	101
32699000	930	101
32700000	930	102
32701000	930	102
32702000	930	102
32703000	929	102
32704000	929	102
32705000	929	102
32706000	929	102
32707000	930	101
32708000	929	101
32709000	929	101
32710000	929	102
32711000	929	101
32712000	929	101
32713000	929	101
32714000	929	101
32715000	929	101
32716000	929	101
32717000	929	101
32718000	929	101
32719000	929	101
32720000	929	101
32721000	929	101
32722000	929	102
32723000	929	101
32724000	929	102
32725000	929	101
32726000	929	101
32727000	929	101
32728000	929	101
32729000	928	101
32730000	929	101
32731000	929	101
32732000	929	102
32733000	928	101
32734000	928	101
32735000	928	101
32736000	929	101
32737000	928	101
32738000	928	102
32739000	928	101
32740000	928	102
32741000	928	102
32742000	927	102
32743000	928	102
32744000	927	102
32745000	928	101
32746000	928	101
32747000	927	101
32748000	927	102
32749000	928	101
32750000	928	101
32751000	928	101
32752000	928	101
32753000	928	101
32754000	927	102
32755000	928	101
32756000	928	101
32757000	927	101
32758000	927	101
32759000	927	101
32760000	927	101
32761000	927	102
32762000	927	102
32763000	926	102
32764000	927	102
32765000	927	102
32766000	927	102
32767000	927	101
32768000	927	102
32769000	928	101
32770000	927	102
32771000	927	101
32772000	928	101
32773000	927	101
32774000	927	101
32775000	927	101
32776000	927	102
32777000	927	101
32778000	927	101
32779000	927	101
32780000	926	102
32781000	926	102
32782000	926	102
32783000	927	102
32784000	926	101
32785000	926	102
32786000	926	101
32787000	926	101
32788000	926	101
32789000	925	102
32790000	926	102
32791000	925	102
32792000	927	101
32793000	926	101
32794000	926	101
32795000	926	101
32796000	926	101
32797000	926	101
32798000	926	101
32799000	925	101
32800000	926	102
32801000	925	102
32802000	926	101
32803000	925	102
32804000	925	101
32805000	925	102
32806000	925	101
32807000	925	102
32808000	925	102
32809000	926	102
32810000	925	102
32811000	925	102
32812000	925	101
32813000	925	102
32814000	925	101
32815000	925	101
32816000	925	101
32817000	925	101
32818000	924	102
32819000	925	101
32820000	925	101
32821000	925	101
32822000	925	102
32823000	924	102
32824000	925	101
32825000	925	101
32826000	924	102
32827000	925	102
32828000	924	102
32829000	924	102
32830000	925	101
32831000	924	101
32832000	924	102
32833000	925	101
32834000	925	101
32835000	924	101
32836000	925	101
32837000	924	101
32838000	924	101
32839000	924	102
32840000	924	101
32841000	924	101
32842000	924	102
32843000	924	101
32844000	924	101
32845000	924	101
32846000	924	101
32847000	924	101
32848000	924	101
32849000	924	101
32850000	924	101
32851000	923	102
32852000	924	102
32853000	924	101
32854000	924	101
32855000	924	101
32856000	924	101
32857000	924	101
32858000	923	102
32859000	923	101
32860000	923	101
32861000	923	101
32862000	923	101
32863000	923	102
32864000	922	101
32865000	923	101
32866000	923	101
32867000	923	101
32868000	923	101
32869000	923	102
32870000	923	102
32871000	922	102
32872000	923	102
32873000	923	101
32874000	923	101
32875000	922	101
32876000	922	102
32877000	923	101
32878000	922	101
32879000	923	101
32880000	922	101
32881000	922	101
32882000	922	101
32883000	921	102
32884000	922	101
32885000	922	101
32886000	922	101
32887000	921	102
32888000	922	101
32889000	922	101
32890000	921	101
32891000	922	101
32892000	922	101
32893000	921	102
32894000	921	102
32895000	921	101
32896000	922	102
32897000	921	101
32898000	922	101
32899000	921	101
32900000	921	102
32901000	921	101
32902000	921	101
32903000	921	101
32904000	921	101
32905000	921	101
32906000	921	102
32907000	921	101
32908000	921	101
32909000	921	101
32910000	921	101
32911000	920	101
32912000	921	102
32913000	921	102
32914000	921	101
32915000	921	101
32916000	920	101
32917000	921	102
32918000	921	101
32919000	920	101
32920000	920	101
32921000	920	101
32922000	920	102
32923000	921	101
32924000	919	102
32925000	920	101
32926000	920	101
32927000	919	101
32928000	920	101
32929000	919	102
32930000	920	101
32931000	920	101
32932000	920	101
32933000	920	101
32934000	919	102
32935000	920	101
32936000	919	101
32937000	920	102
32938000	920	102
32939000	919	101
32940000	919	101
32941000	919	101
32942000	920	101
32943000	920	101
32944000	919	102
32945000	920	101
32946000	920	101
32947000	920	101
32948000	919	101
32949000	919	101
32950000	919	101
32951000	918	101
32952000	919	101
32953000	919	101
32954000	920	101
32955000	919	101
32956000	919	101
32957000	919	102
32958000	918	102
32959000	918	101
32960000	919	101
32961000	919	101
32962000	919	101
32963000	919	101
32964000	919	101
32965000	919	101
32966000	919	101
32967000	918	101
32968000	918	101
32969000	918	101
32970000	918	101
32971000	918	101
32972000	919	101
32973000	918	101
32974000	918	101
32975000	918	102
32976000	918	102
32977000	917	102
32978000	918	101
32979000	917	102
32980000	918	102
32981000	917	102
32982000	917	102
32983000	918	101
32984000	917	101
32985000	918	101
32986000	917	101
32987000	917	101
32988000	918	101
32989000	917	101
32990000	917	101
32991000	917	101
32992000	918	101
32993000	917	101
32994000	917	101
32995000	917	101
32996000	918	102
32997000	916	101
32998000	917	101
32999000	917	101
33000000	917	101
33001000	917	101
33002000	917	101
33003000	916	102
33004000	917	102
33005000	917	102
33006000	917	101
33007000	917	101
33008000	917	101
33009000	917	101
33010000	917	102
33011000	917	101
33012000	916	101
33013000	917	101
33014000	917	101
33015000	916	102
33016000	917	102
33017000	916	102
33018000	916	102
33019000	916	102
33020000	915	102
33021000	917	101
33022000	916	102
33023000	916	102
33024000	916	102
33025000	916	102
33026000	915	101
33027000	915	102
33028000	916	101
33029000	915	101
33030000	916	101
33031000	916	101
33032000	916	101
33033000	916	102
33034000	915	101
33035000	915	102
33036000	915	102
33037000	915	102
33038000	915	102
33039000	915	101
33040000	915	101
33041000	915	101
33042000	914	102
33043000	915	102
33044000	914	101
33045000	915	101
33046000	915	101
33047000	915	101
33048000	915	101
33049000	915	101
33050000	914	101
33051000	915	101
33052000	915	101
33053000	915	101
33054000	914	102
33055000	914	101
33056000	914	101
33057000	914	101
33058000	915	101
33059000	914	101
33060000	914	102
33061000	914	101
33062000	914	101
33063000	914	102
33064000	914	101
33065000	914	101
33066000	914	101
33067000	915	102
33068000	914	101
33069000	913	102
33070000	914	101
33071000	913	101
33072000	914	101
33073000	913	101
33074000	913	101
33075000	913	101
33076000	914	101
33077000	913	101
33078000	914	101
33079000	914	101
33080000	913	101
33081000	914	101
33082000	913	101
33083000	913	101
33084000	913	101
33085000	914	101
33086000	913	101
33087000	913	102
33088000	913	102
33089000	913	101
33090000	913	101
33091000	913	101
33092000	913	101
33093000	912	102
33094000	912	102
33095000	913	101
33096000	913	101
33097000	913	102
33098000	913	101
33099000	913	101
33100000	912	101
33101000	912	101
33102000	912	101
33103000	912	101
33104000	913	101
33105000	912	102
33106000	913	101
33107000	912	102
33108000	912	101
33109000	912	102
33110000	912	101
33111000	912	101
33112000	912	102
33113000	912	101
33114000	911	101
33115000	911	101
33116000	912	101
33117000	911	101
33118000	911	101
33119000	911	101
33120000	911	101
33121000	911	101
33122000	911	101
33123000	911	101
33124000	912	101
33125000	912	101
33126000	911	101
33127000	911	101
33128000	910	102
33129000	911	102
33130000	911	102
33131000	911	102
33132000	911	102
33133000	910	102
33134000	910	102
33135000	911	102
33136000	911	101
33137000	911	101
33138000	911	101
33139000	912	102
33140000	911	101
33141000	910	101
33142000	910	101
33143000	910	102
33144000	910	101
33145000	910	101
33146000	911	101
33147000	910	101
33148000	910	101
33149000	911	101
33150000	911	101
33151000	910	101
33152000	910	101
33153000	910	101
33154000	910	101
33155000	910	101
33156000	910	101
33157000	910	101
33158000	910	101
33159000	910	101
33160000	909	101
33161000	910	101
33162000	909	101
33163000	909	101
33164000	910	101
33165000	909	101
33166000	909	102
33167000	909	101
33168000	909	101
33169000	910	102
33170000	909	101
33171000	909	101
33172000	909	101
33173000	909	102
33174000	910	101
33175000	909	101
33176000	909	101
33177000	909	101
33178000	909	101
33179000	909	101
33180000	908	102
33181000	909	102
33182000	909	101
33183000	908	101
33184000	909	101
33185000	908	101
33186000	908	101
33187000	909	101
33188000	908	101
33189000	908	102
33190000	908	101
33191000	908	101
33192000	908	101
33193000	908	101
33194000	908	102
33195000	908	102
33196000	909	102
33197000	908	101
33198000	908	101
33199000	907	101
33200000	907	102
33201000	908	101
33202000	907	101
33203000	908	101
33204000	908	101
33205000	907	101
33206000	907	102
33207000	907	101
33208000	907	102
33209000	907	101
33210000	907	102
33211000	907	101
33212000	907	102
33213000	906	102
33214000	907	101
33215000	907	102
33216000	906	102
33217000	907	101
33218000	907	101
33219000	907	101
33220000	907	102
33221000	907	102
33222000	906	102
33223000	907	102
33224000	906	101
33225000	906	102
33226000	905	101
33227000	906	101
33228000	906	101
33229000	906	101
33230000	907	101
33231000	906	102
33232000	906	101
33233000	906	101
33234000	906	101
33235000	906	101
33236000	906	101
33237000	905	102
33238000	906	101
33239000	906	101
33240000	905	102
33241000	905	101
33242000	905	102
33243000	905	102
33244000	907	102
33245000	906	101
33246000	905	101
33247000	906	101
33248000	906	101
33249000	905	101
33250000	905	102
33251000	907	101
33252000	905	101
33253000	905	101
33254000	906	101
33255000	905	101
33256000	905	101
33257000	905	101
33258000	905	102
33259000	905	101
33260000	905	101
33261000	904	101
33262000	904	102
33263000	904	101
33264000	905	101
33265000	905	101
33266000	905	102
33267000	904	101
33268000	904	102
33269000	904	102
33270000	904	101
33271000	905	101
33272000	904	102
33273000	903	101
33274000	905	101
33275000	904	101
33276000	904	101
33277000	903	101
33278000	904	101
33279000	904	101
33280000	903	101
33281000	904	101
33282000	903	102
33283000	904	101
33284000	903	102
33285000	904	102
33286000	904	101
33287000	904	101
33288000	904	101
33289000	903	101
33290000	903	102
33291000	903	101
33292000	903	102
33293000	903	101
33294000	903	101
33295000	903	101
33296000	903	102
33297000	903	101
33298000	903	102
33299000	903	101
33300000	903	102
33301000	903	102
33302000	903	101
33303000	902	102
33304000	902	102
33305000	903	102
33306000	903	101
33307000	903	101
33308000	903	101
33309000	903	101
33310000	902	102
33311000	902	101
33312000	902	101
33313000	903	101
33314000	902	101
33315000	902	101
33316000	902	101
33317000	902	102
33318000	902	101
33319000	902	101
33320000	901	101
33321000	901	101
33322000	901	101
33323000	902	101
33324000	901	101
33325000	902	101
33326000	901	101
33327000	902	101
33328000	901	102
33329000	902	101
33330000	901	101
33331000	902	102
33332000	901	101
33333000	901	101
33334000	901	101
33335000	901	101
33336000	901	101
33337000	901	101
33338000	901	101
33339000	901	101
33340000	901	101
33341000	900	101
33342000	900	102
33343000	900	101
33344000	901	101
33345000	901	101
33346000	901	101
33347000	901	101
33348000	900	102
33349000	901	101
33350000	900	101
33351000	900	101
33352000	900	102
33353000	900	101
33354000	900	101
33355000	900	101
33356000	899	102
33357000	900	101
33358000	900	101
33359000	899	102
33360000	899	101
33361000	900	101
33362000	900	101
33363000	899	101
33364000	900	102
33365000	899	101
33366000	899	101
33367000	900	101
33368000	900	101
33369000	899	101
33370000	899	102
33371000	899	101
33372000	899	102
33373000	899	102
33374000	900	101
33375000	898	102
33376000	899	102
33377000	899	101
33378000	898	101
33379000	899	101
33380000	899	101
33381000	899	101
33382000	898	101
33383000	898	102
33384000	898	101
33385000	899	101
33386000	898	102
33387000	898	101
33388000	898	101
33389000	898	102
33390000	898	101
33391000	898	101
33392000	898	102
33393000	898	101
33394000	898	101
33395000	898	101
33396000	898	102
33397000	898	101
33398000	898	101
33399000	897	102
33400000	898	101
33401000	898	102
33402000	897	102
33403000	898	101
33404000	897	101
